id,driver_ref,name,first_name,last_name,date_of_birth,nationality,number,code,url
652,rosberg,Nico Rosberg,Nico,Rosberg,1985-06-27,German,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg
653,rose,Mauri Rose,Mauri,Rose,1906-05-26,American,,,http://en.wikipedia.org/wiki/Mauri_Rose
654,rosier,Louis Rosier,Louis,Rosier,1905-11-05,French,,,http://en.wikipedia.org/wiki/Louis_Rosier
655,rosset,Ricardo Rosset,Ricardo,Rosset,1968-07-27,Brazilian,,,http://en.wikipedia.org/wiki/Ricardo_Rosset
656,rossi,Alexander Rossi,Alexander,Rossi,1991-09-25,American,53,RSS,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
657,rothengatter,Huub Rothengatter,Huub,Rothengatter,1954-10-08,Dutch,,,http://en.wikipedia.org/wiki/Huub_Rothengatter
658,ruby,Lloyd Ruby,Lloyd,Ruby,1928-01-12,American,,,http://en.wikipedia.org/wiki/Lloyd_Ruby
659,russell,George Russell,George,Russell,1998-02-15,British,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
660,paul_russo,Paul Russo,Paul,Russo,1914-04-10,American,,,http://en.wikipedia.org/wiki/Paul_Russo
661,russo,Eddie Russo,Eddie,Russo,1925-11-19,American,,,http://en.wikipedia.org/wiki/Eddie_Russo
662,geki,Giacomo Russo,Giacomo,Russo,1937-10-23,Italian,,,http://en.wikipedia.org/wiki/Geki_(driver)
663,ruttman,Troy Ruttman,Troy,Ruttman,1930-03-11,American,,,http://en.wikipedia.org/wiki/Troy_Ruttman
664,ryan,Peter Ryan,Peter,Ryan,1940-06-10,Canadian,,,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
665,raikkonen,Kimi Räikkönen,Kimi,Räikkönen,1979-10-17,Finnish,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
666,sachs,Eddie Sachs,Eddie,Sachs,1927-05-28,American,,,http://en.wikipedia.org/wiki/Eddie_Sachs
667,said,Bob Said,Bob,Said,1932-05-05,American,,,http://en.wikipedia.org/wiki/Bob_Said
668,sainz,Carlos Sainz,Carlos,Sainz,1994-09-01,Spanish,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
669,salazar,Eliseo Salazar,Eliseo,Salazar,1954-11-14,Chilean,,,http://en.wikipedia.org/wiki/Eliseo_Salazar
670,salo,Mika Salo,Mika,Salo,1966-11-30,Finnish,,,http://en.wikipedia.org/wiki/Mika_Salo
671,salvadori,Roy Salvadori,Roy,Salvadori,1922-05-12,British,,,http://en.wikipedia.org/wiki/Roy_Salvadori
672,sanesi,Consalvo Sanesi,Consalvo,Sanesi,1911-03-28,Italian,,,http://en.wikipedia.org/wiki/Consalvo_Sanesi
673,sargeant,Logan Sargeant,Logan,Sargeant,2000-12-31,American,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant
674,sarrazin,Stéphane Sarrazin,Stéphane,Sarrazin,1975-11-02,French,,,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
675,sato,Takuma Sato,Takuma,Sato,1977-01-28,Japanese,,SAT,http://en.wikipedia.org/wiki/Takuma_Sato
676,scarborough,Carl Scarborough,Carl,Scarborough,1914-07-03,American,,,http://en.wikipedia.org/wiki/Carl_Scarborough
677,scarfiotti,Ludovico Scarfiotti,Ludovico,Scarfiotti,1933-10-18,Italian,,,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
678,scarlatti,Giorgio Scarlatti,Giorgio,Scarlatti,1921-10-02,Italian,,,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
679,scheckter,Jody Scheckter,Jody,Scheckter,1950-01-29,South African,,,http://en.wikipedia.org/wiki/Jody_Scheckter
680,ian_scheckter,Ian Scheckter,Ian,Scheckter,1947-08-22,South African,,,http://en.wikipedia.org/wiki/Ian_Scheckter
681,schell,Harry Schell,Harry,Schell,1921-06-29,American,,,http://en.wikipedia.org/wiki/Harry_Schell
682,schenken,Tim Schenken,Tim,Schenken,1943-09-26,Australian,,,http://en.wikipedia.org/wiki/Tim_Schenken
683,scherrer,Albert Scherrer,Albert,Scherrer,1908-02-28,Swiss,,,http://en.wikipedia.org/wiki/Albert_Scherrer
684,schiattarella,Domenico Schiattarella,Domenico,Schiattarella,1967-11-17,Italian,,,http://en.wikipedia.org/wiki/Domenico_Schiattarella
685,schiller,Heinz Schiller,Heinz,Schiller,1930-01-25,Swiss,,,http://en.wikipedia.org/wiki/Heinz_Schiller
686,schindler,Bill Schindler,Bill,Schindler,1909-03-06,American,,,http://en.wikipedia.org/wiki/Bill_Schindler
687,jo_schlesser,Jo Schlesser,Jo,Schlesser,1928-05-18,French,,,http://en.wikipedia.org/wiki/Jo_Schlesser
688,schlesser,Jean-Louis Schlesser,Jean-Louis,Schlesser,1948-09-12,French,,,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
689,schneider,Bernd Schneider,Bernd,Schneider,1964-07-20,German,,,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
690,schoeller,Rudolf Schoeller,Rudolf,Schoeller,1902-04-27,Swiss,,,http://en.wikipedia.org/wiki/Rudolf_Schoeller
691,schroeder,Rob Schroeder,Rob,Schroeder,1926-05-11,British,,,http://en.wikipedia.org/wiki/Rob_Schroeder
692,michael_schumacher,Michael Schumacher,Michael,Schumacher,1969-01-03,German,,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher
693,ralf_schumacher,Ralf Schumacher,Ralf,Schumacher,1975-06-30,German,,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher
694,mick_schumacher,Mick Schumacher,Mick,Schumacher,1999-03-22,German,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher
695,schuppan,Vern Schuppan,Vern,Schuppan,1943-03-19,Australian,,,http://en.wikipedia.org/wiki/Vern_Schuppan
696,bob_scott,Bob Scott,Bob,Scott,1928-10-04,American,,,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
697,scott_Brown,Archie Scott Brown,Archie,Scott Brown,1927-05-13,British,,,http://en.wikipedia.org/wiki/Archie_Scott_Brown
698,scotti,Piero Scotti,Piero,Scotti,1909-11-11,Italian,,,http://en.wikipedia.org/wiki/Piero_Scotti
699,seidel,Wolfgang Seidel,Wolfgang,Seidel,1926-07-04,German,,,http://en.wikipedia.org/wiki/Wolfgang_Seidel
700,seiffert,Günther Seiffert,Günther,Seiffert,1937-10-18,German,,,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
701,senna,Ayrton Senna,Ayrton,Senna,1960-03-21,Brazilian,,,http://en.wikipedia.org/wiki/Ayrton_Senna
702,bruno_senna,Bruno Senna,Bruno,Senna,1983-10-15,Brazilian,,SEN,http://en.wikipedia.org/wiki/Bruno_Senna
703,serafini,Dorino Serafini,Dorino,Serafini,1909-07-22,Italian,,,http://en.wikipedia.org/wiki/Dorino_Serafini
704,serra,Chico Serra,Chico,Serra,1957-02-03,Brazilian,,,http://en.wikipedia.org/wiki/Chico_Serra
705,serrurier,Doug Serrurier,Doug,Serrurier,1920-12-09,South African,,,http://en.wikipedia.org/wiki/Doug_Serrurier
706,gavin,Johnny Servoz-Gavin,Johnny,Servoz-Gavin,1942-01-18,French,,,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
707,settember,Tony Settember,Tony,Settember,1926-07-10,American,,,http://en.wikipedia.org/wiki/Tony_Settember
708,sharp,Hap Sharp,Hap,Sharp,1928-01-01,American,,,http://en.wikipedia.org/wiki/Hap_Sharp
709,shawe_taylor,Brian Shawe Taylor,Brian,Shawe Taylor,1915-01-28,British,,,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
710,shelby,Carroll Shelby,Carroll,Shelby,1923-01-11,American,,,http://en.wikipedia.org/wiki/Carroll_Shelby
711,shelly,Tony Shelly,Tony,Shelly,1937-02-02,New Zealander,,,http://en.wikipedia.org/wiki/Tony_Shelly
712,cian_shields,Cian Shields,Cian,Shields,,Unknown,,,
713,siffert,Jo Siffert,Jo,Siffert,1936-07-07,Swiss,,,http://en.wikipedia.org/wiki/Jo_Siffert
714,simon,André Simon,André,Simon,1920-01-05,French,,,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
715,sirotkin,Sergey Sirotkin,Sergey,Sirotkin,1995-08-27,Russian,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
716,slotemaker,Rob Slotemaker,Rob,Slotemaker,1929-06-13,Dutch,,,http://en.wikipedia.org/wiki/Rob_Slotemaker
717,solana,Moisés Solana,Moisés,Solana,1935-12-26,Mexican,,,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
718,roig,Alex Soler-Roig,Alex,Soler-Roig,1932-10-29,Spanish,,,http://en.wikipedia.org/wiki/Alex_Soler-Roig
719,sommer,Raymond Sommer,Raymond,Sommer,1906-08-31,French,,,http://en.wikipedia.org/wiki/Raymond_Sommer
720,sospiri,Vincenzo Sospiri,Vincenzo,Sospiri,1966-10-07,Italian,,,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
721,south,Stephen South,Stephen,South,1952-02-19,British,,,http://en.wikipedia.org/wiki/Stephen_South
722,sparken,Mike Sparken,Mike,Sparken,1930-06-16,French,,,http://en.wikipedia.org/wiki/Mike_Sparken
723,speed,Scott Speed,Scott,Speed,1983-01-24,American,,SPE,http://en.wikipedia.org/wiki/Scott_Speed
724,spence,Mike Spence,Mike,Spence,1936-12-30,British,,,http://en.wikipedia.org/wiki/Mike_Spence
725,stacey,Alan Stacey,Alan,Stacey,1933-08-29,British,,,http://en.wikipedia.org/wiki/Alan_Stacey
726,starrabba,Gaetano Starrabba,Gaetano,Starrabba,1932-12-03,Italian,,,http://en.wikipedia.org/wiki/Gaetano_Starrabba
727,stevens,Will Stevens,Will,Stevens,1991-06-28,British,28,STE,http://en.wikipedia.org/wiki/Will_Stevens
728,stevenson,Chuck Stevenson,Chuck,Stevenson,1919-10-15,American,,,http://en.wikipedia.org/wiki/Chuck_Stevenson
729,jimmy_stewart,Jimmy Stewart,Jimmy,Stewart,1931-03-06,British,,,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
730,ian_stewart,Ian Stewart,Ian,Stewart,1929-07-15,British,,,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
731,stewart,Jackie Stewart,Jackie,Stewart,1939-06-11,British,,,http://en.wikipedia.org/wiki/Jackie_Stewart
732,stohr,Siegfried Stohr,Siegfried,Stohr,1952-10-10,Italian,,,http://en.wikipedia.org/wiki/Siegfried_Stohr
733,stommelen,Rolf Stommelen,Rolf,Stommelen,1943-07-11,German,,,http://en.wikipedia.org/wiki/Rolf_Stommelen
734,streiff,Philippe Streiff,Philippe,Streiff,1955-06-26,French,,,http://en.wikipedia.org/wiki/Philippe_Streiff
735,stroll,Lance Stroll,Lance,Stroll,1998-10-29,Canadian,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll
736,stuck,Hans-Joachim Stuck,Hans-Joachim,Stuck,1951-01-01,German,,,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
737,stuppacher,Otto Stuppacher,Otto,Stuppacher,1947-03-03,Austrian,,,http://en.wikipedia.org/wiki/Otto_Stuppacher
738,sullivan,Danny Sullivan,Danny,Sullivan,1950-03-09,American,,,http://en.wikipedia.org/wiki/Danny_Sullivan
739,surer,Marc Surer,Marc,Surer,1951-09-18,Swiss,,,http://en.wikipedia.org/wiki/Marc_Surer
740,surtees,John Surtees,John,Surtees,1934-02-11,British,,,http://en.wikipedia.org/wiki/John_Surtees
741,sutcliffe,Andy Sutcliffe,Andy,Sutcliffe,1947-05-09,British,,,http://en.wikipedia.org/wiki/Andy_Sutcliffe
742,sutil,Adrian Sutil,Adrian,Sutil,1983-01-11,German,99,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil
743,sutton,Len Sutton,Len,Sutton,1925-08-09,American,,,http://en.wikipedia.org/wiki/Len_Sutton
744,suzuki,Aguri Suzuki,Aguri,Suzuki,1960-09-08,Japanese,,,http://en.wikipedia.org/wiki/Aguri_Suzuki
745,toshio_suzuki,Toshio Suzuki,Toshio,Suzuki,1955-03-10,Japanese,,,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
746,swaters,Jacques Swaters,Jacques,Swaters,1926-10-30,American,,,http://en.wikipedia.org/wiki/Jacques_Swaters
747,sweikert,Bob Sweikert,Bob,Sweikert,1926-05-20,American,,,http://en.wikipedia.org/wiki/Bob_Sweikert
748,takagi,Toranosuke Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,,http://en.wikipedia.org/wiki/Toranosuke_Takagi
749,takahara,Noritake Takahara,Noritake,Takahara,1951-06-06,Japanese,,,http://en.wikipedia.org/wiki/Noritake_Takahara
750,takahashi,Kunimitsu Takahashi,Kunimitsu,Takahashi,1940-01-29,Japanese,,,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
751,tambay,Patrick Tambay,Patrick,Tambay,1949-06-25,French,,,http://en.wikipedia.org/wiki/Patrick_Tambay
752,taramazzo,Luigi Taramazzo,Luigi,Taramazzo,1932-05-05,Italian,,,http://en.wikipedia.org/wiki/Luigi_Taramazzo
753,tarquini,Gabriele Tarquini,Gabriele,Tarquini,1962-03-02,Italian,,,http://en.wikipedia.org/wiki/Gabriele_Tarquini
754,taruffi,Piero Taruffi,Piero,Taruffi,1906-10-12,Italian,,,http://en.wikipedia.org/wiki/Piero_Taruffi
755,henry_taylor,Henry Taylor,Henry,Taylor,1932-12-16,British,,,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
756,mike_taylor,Mike Taylor,Mike,Taylor,1934-04-24,British,,,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
757,dennis_taylor,Dennis Taylor,Dennis,Taylor,1921-06-12,British,,,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
758,trevor_taylor,Trevor Taylor,Trevor,Taylor,1936-12-26,British,,,http://en.wikipedia.org/wiki/Trevor_Taylor
759,taylor,John Taylor,John,Taylor,1933-03-23,British,,,http://en.wikipedia.org/wiki/John_Taylor_(racer)
760,teague,Marshall Teague,Marshall,Teague,1921-02-22,American,,,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
761,templeman,Shorty Templeman,Shorty,Templeman,1919-08-12,American,,,http://en.wikipedia.org/wiki/Shorty_Templeman
762,testut,André Testut,André,Testut,1926-04-13,Monegasque,,,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
763,thackwell,Mike Thackwell,Mike,Thackwell,1961-03-30,New Zealander,,,http://en.wikipedia.org/wiki/Mike_Thackwell
764,thiele,Alfonso Thiele,Alfonso,Thiele,1920-04-05,Italian,,,http://en.wikipedia.org/wiki/Alfonso_Thiele
765,thompson,Eric Thompson,Eric,Thompson,1919-11-04,British,,,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
766,thomson,Johnny Thomson,Johnny,Thomson,1922-04-09,American,,,http://en.wikipedia.org/wiki/Johnny_Thomson
767,thorne,Leslie Thorne,Leslie,Thorne,1916-06-23,British,,,http://en.wikipedia.org/wiki/Leslie_Thorne
768,tingelstad,Bud Tingelstad,Bud,Tingelstad,1928-04-04,American,,,http://en.wikipedia.org/wiki/Bud_Tingelstad
769,tingle,Sam Tingle,Sam,Tingle,1921-08-24,Rhodesian,,,http://en.wikipedia.org/wiki/Sam_Tingle
770,titterington,Desmond Titterington,Desmond,Titterington,1928-05-01,British,,,http://en.wikipedia.org/wiki/Desmond_Titterington
771,tolan,Johnnie Tolan,Johnnie,Tolan,1917-10-22,American,,,http://en.wikipedia.org/wiki/Johnnie_Tolan
772,trimmer,Tony Trimmer,Tony,Trimmer,1943-01-24,British,,,http://en.wikipedia.org/wiki/Tony_Trimmer
773,trintignant,Maurice Trintignant,Maurice,Trintignant,1917-10-30,French,,,http://en.wikipedia.org/wiki/Maurice_Trintignant
774,trulli,Jarno Trulli,Jarno,Trulli,1974-07-13,Italian,,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli
775,tsunoda,Yuki Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda
776,tuero,Esteban Tuero,Esteban,Tuero,1978-04-22,Argentine,,,http://en.wikipedia.org/wiki/Esteban_Tuero
777,tunmer,Guy Tunmer,Guy,Tunmer,1948-12-01,South African,,,http://en.wikipedia.org/wiki/Guy_Tunmer
778,turner,Jack Turner,Jack,Turner,1920-02-12,American,,,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
779,ulmen,Toni Ulmen,Toni,Ulmen,1906-01-25,German,,,http://en.wikipedia.org/wiki/Toni_Ulmen
780,jerry_unser,Jerry Unser,Jerry,Unser,1932-11-15,American,,,http://en.wikipedia.org/wiki/Jerry_Unser
781,unser,Bobby Unser,Bobby,Unser,1934-02-20,American,,,http://en.wikipedia.org/wiki/Bobby_Unser
782,uria,Alberto Uria,Alberto,Uria,1924-07-11,Uruguayan,,,http://en.wikipedia.org/wiki/Alberto_Uria
783,vaccarella,Nino Vaccarella,Nino,Vaccarella,1933-03-04,Italian,,,http://en.wikipedia.org/wiki/Nino_Vaccarella
784,vandoorne,Stoffel Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
785,veith,Bob Veith,Bob,Veith,1926-11-01,American,,,http://en.wikipedia.org/wiki/Bob_Veith
786,vergne,Jean-Éric Vergne,Jean-Éric,Vergne,1990-04-25,French,25,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
787,verstappen,Jos Verstappen,Jos,Verstappen,1972-03-04,Dutch,,,http://en.wikipedia.org/wiki/Jos_Verstappen
788,max_verstappen,Max Verstappen,Max,Verstappen,1997-09-30,Dutch,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen
789,vettel,Sebastian Vettel,Sebastian,Vettel,1987-07-03,German,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel
790,gilles_villeneuve,Gilles Villeneuve,Gilles,Villeneuve,1950-01-18,Canadian,,,http://en.wikipedia.org/wiki/Gilles_Villeneuve
791,villeneuve,Jacques Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve
792,villeneuve_sr,Jacques Villeneuve Sr.,Jacques,Villeneuve Sr.,1953-11-04,Canadian,,,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
793,villoresi,Luigi Villoresi,Luigi,Villoresi,1909-05-16,Italian,,,http://en.wikipedia.org/wiki/Luigi_Villoresi
794,volonterio,Ottorino Volonterio,Ottorino,Volonterio,1917-12-07,Swiss,,,http://en.wikipedia.org/wiki/Ottorino_Volonterio
795,vonlanthen,Jo Vonlanthen,Jo,Vonlanthen,1942-05-31,Swiss,,,http://en.wikipedia.org/wiki/Jo_Vonlanthen
796,vukovich,Bill Vukovich,Bill,Vukovich,1918-12-13,American,,,http://en.wikipedia.org/wiki/Bill_Vukovich
797,wacker,Fred Wacker,Fred,Wacker,1918-07-10,American,,,http://en.wikipedia.org/wiki/Fred_Wacker
798,peter_walker,Peter Walker,Peter,Walker,1912-10-07,British,,,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
799,walker,David Walker,David,Walker,1941-06-10,Australian,,,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
800,wallard,Lee Wallard,Lee,Wallard,1910-09-07,American,,,http://en.wikipedia.org/wiki/Lee_Wallard
801,walter,Heini Walter,Heini,Walter,1927-07-28,Swiss,,,http://en.wikipedia.org/wiki/Heini_Walter
802,ward,Rodger Ward,Rodger,Ward,1921-01-10,American,,,http://en.wikipedia.org/wiki/Rodger_Ward
803,warwick,Derek Warwick,Derek,Warwick,1954-08-27,British,,,http://en.wikipedia.org/wiki/Derek_Warwick
804,watson,John Watson,John,Watson,1946-05-04,British,,,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
805,webb,Travis Webb,Travis,Webb,1910-10-08,American,,,http://en.wikipedia.org/wiki/Travis_Webb
806,webber,Mark Webber,Mark,Webber,1976-08-27,Australian,,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
807,wehrlein,Pascal Wehrlein,Pascal,Wehrlein,1994-10-18,German,94,WEH,http://en.wikipedia.org/wiki/Pascal_Wehrlein
808,weidler,Volker Weidler,Volker,Weidler,1962-03-18,German,,,http://en.wikipedia.org/wiki/Volker_Weidler
809,weiler,Wayne Weiler,Wayne,Weiler,1934-12-09,American,,,http://en.wikipedia.org/wiki/Wayne_Weiler
810,wendlinger,Karl Wendlinger,Karl,Wendlinger,1968-12-20,Austrian,,,http://en.wikipedia.org/wiki/Karl_Wendlinger
811,westbury,Peter Westbury,Peter,Westbury,1938-05-26,British,,,http://en.wikipedia.org/wiki/Peter_Westbury
812,weyant,Chuck Weyant,Chuck,Weyant,1923-04-03,American,,,http://en.wikipedia.org/wiki/Chuck_Weyant
813,wharton,Ken Wharton,Ken,Wharton,1916-03-21,British,,,http://en.wikipedia.org/wiki/Ken_Wharton
814,whiteaway,Ted Whiteaway,Ted,Whiteaway,1928-11-01,British,,,http://en.wikipedia.org/wiki/Ted_Whiteaway
815,whitehead,Peter Whitehead,Peter,Whitehead,1914-11-12,British,,,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
816,graham_whitehead,Graham Whitehead,Graham,Whitehead,1922-04-15,British,,,http://en.wikipedia.org/wiki/Graham_Whitehead
817,whitehouse,Bill Whitehouse,Bill,Whitehouse,1909-04-01,British,,,http://en.wikipedia.org/wiki/Bill_Whitehouse
818,widdows,Robin Widdows,Robin,Widdows,1942-05-27,British,,,http://en.wikipedia.org/wiki/Robin_Widdows
819,wietzes,Eppie Wietzes,Eppie,Wietzes,1938-05-28,Canadian,,,http://en.wikipedia.org/wiki/Eppie_Wietzes
820,wilds,Mike Wilds,Mike,Wilds,1946-01-07,British,,,http://en.wikipedia.org/wiki/Mike_Wilds
821,williams,Jonathan Williams,Jonathan,Williams,1942-10-26,British,,,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
822,williamson,Roger Williamson,Roger,Williamson,1948-02-02,British,,,http://en.wikipedia.org/wiki/Roger_Williamson
823,dempsey_wilson,Dempsey Wilson,Dempsey,Wilson,1927-03-11,American,,,http://en.wikipedia.org/wiki/Dempsey_Wilson
824,vic_wilson,Vic Wilson,Vic,Wilson,1931-04-14,British,,,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
825,desire_wilson,Desiré Wilson,Desiré,Wilson,1953-11-26,South African,,,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
826,wilson,Justin Wilson,Justin,Wilson,1978-07-31,British,,,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
827,manfred_winkelhock,Manfred Winkelhock,Manfred,Winkelhock,1951-10-06,German,,,http://en.wikipedia.org/wiki/Manfred_Winkelhock
828,joachim_winkelhock,Joachim Winkelhock,Joachim,Winkelhock,1960-10-24,German,,,http://en.wikipedia.org/wiki/Joachim_Winkelhock
829,markus_winkelhock,Markus Winkelhock,Markus,Winkelhock,1980-06-13,German,,WIN,http://en.wikipedia.org/wiki/Markus_Winkelhock
830,wisell,Reine Wisell,Reine,Wisell,1941-09-30,Swedish,,,http://en.wikipedia.org/wiki/Reine_Wisell
831,wunderink,Roelof Wunderink,Roelof,Wunderink,1948-12-12,Dutch,,,http://en.wikipedia.org/wiki/Roelof_Wunderink
832,wurz,Alexander Wurz,Alexander,Wurz,1974-02-15,Austrian,,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz
833,yamamoto,Sakon Yamamoto,Sakon,Yamamoto,1982-07-09,Japanese,,YAM,http://en.wikipedia.org/wiki/Sakon_Yamamoto
834,yoong,Alex Yoong,Alex,Yoong,1976-07-20,Malaysian,,,http://en.wikipedia.org/wiki/Alex_Yoong
835,zanardi,Alessandro Zanardi,Alessandro,Zanardi,1966-10-23,Italian,,,http://en.wikipedia.org/wiki/Alex_Zanardi
836,zapico,Emilio Zapico,Emilio,Zapico,1944-05-27,Spanish,,,http://en.wikipedia.org/wiki/Emilio_Zapico
837,zhou,Guanyu Zhou,Guanyu,Zhou,1999-05-30,Chinese,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu
838,zonta,Ricardo Zonta,Ricardo,Zonta,1976-03-23,Brazilian,,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta
839,zorzi,Renzo Zorzi,Renzo,Zorzi,1946-12-12,Italian,,,http://en.wikipedia.org/wiki/Renzo_Zorzi
840,zunino,Ricardo Zunino,Ricardo,Zunino,1949-04-13,Argentine,,,http://en.wikipedia.org/wiki/Ricardo_Zunino
841,ambrosio,Jérôme d'Ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,,DAM,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
842,orey,Fritz d'Orey,Fritz,d'Orey,1938-03-25,Brazilian,,,http://en.wikipedia.org/wiki/Fritz_d%27Orey
843,matta,Cristiano da Matta,Cristiano,da Matta,1973-09-19,Brazilian,,,http://en.wikipedia.org/wiki/Cristiano_da_Matta
844,ramos,Hernando da Silva Ramos,Hernando,da Silva Ramos,1925-12-07,Brazilian,,,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
845,adamich,Andrea de Adamich,Andrea,de Adamich,1941-10-03,Italian,,,http://en.wikipedia.org/wiki/Andrea_de_Adamich
846,angelis,Elio de Angelis,Elio,de Angelis,1958-03-26,Italian,,,http://en.wikipedia.org/wiki/Elio_de_Angelis
847,beaufort,Carel Godin de Beaufort,Carel Godin,de Beaufort,1934-04-10,Dutch,,,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
848,cesaris,Andrea de Cesaris,Andrea,de Cesaris,1959-05-31,Italian,,,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
849,Changy,Alain de Changy,Alain,de Changy,1922-02-05,Belgian,,,http://en.wikipedia.org/wiki/Alain_de_Changy
850,dryver,Bernard de Dryver,Bernard,de Dryver,1952-09-19,Belgian,,,http://en.wikipedia.org/wiki/Bernard_de_Dryver
851,filippis,Maria de Filippis,Maria,de Filippis,1926-11-11,Italian,,,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
852,graffenried,Toulo de Graffenried,Toulo,de Graffenried,1914-05-18,Swiss,,,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
853,klerk,Peter de Klerk,Peter,de Klerk,1935-03-16,South African,,,http://en.wikipedia.org/wiki/Peter_de_Klerk
854,portago,Alfonso de Portago,Alfonso,de Portago,1928-10-11,Spanish,,,http://en.wikipedia.org/wiki/Alfonso_de_Portago
855,riu,Giovanni de Riu,Giovanni,de Riu,1925-03-10,Italian,,,http://en.wikipedia.org/wiki/Giovanni_de_Riu
856,terra,Max de Terra,Max,de Terra,1918-10-06,Swiss,,,http://en.wikipedia.org/wiki/Max_de_Terra
857,tomaso,Alessandro de Tomaso,Alessandro,de Tomaso,1928-07-10,Argentine,,,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
858,tornaco,Charles de Tornaco,Charles,de Tornaco,1927-06-07,Belgian,,,http://en.wikipedia.org/wiki/Charles_de_Tornaco
859,villota,Emilio de Villota,Emilio,de Villota,1946-07-26,Spanish,,,http://en.wikipedia.org/wiki/Emilio_de_Villota
860,vos,Ernie de Vos,Ernie,de Vos,1941-07-01,Dutch,,,http://en.wikipedia.org/wiki/Ernie_de_Vos
861,de_vries,Nyck de Vries,Nyck,de Vries,1995-02-06,Dutch,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries
